pid,iid,rate
407,461,6.2
407,466,5.7
407,470,6.85
407,473,6.150000000000001
407,474,5.8500000000000005
407,480,5.78
407,486,6.500000000000001
407,487,5.6000000000000005
407,490,6.05
407,492,6.85
407,493,6.550000000000001
407,496,5.6000000000000005
407,499,5.720000000000001
407,500,7.050000000000001
407,501,5.8
407,503,7.050000000000001
407,504,6.6
407,506,5.750000000000001
407,509,4.9
407,510,6.499999999999999
407,511,5.700000000000001
407,512,5.300000000000001
407,514,5.6000000000000005
407,520,6.050000000000001
407,523,6.25
407,526,6.450000000000001
407,528,7.3
407,529,6.55
407,531,7.000000000000001
407,537,5.0
407,540,6.4
407,544,5.700000000000001
407,546,6.2
407,548,5.700000000000001
407,549,5.950000000000001
407,551,6.7
408,234,7.2
408,236,7.250000000000001
408,237,7.1499999999999995
408,242,6.88
408,243,7.15
408,244,6.6000000000000005
408,247,5.7
408,248,6.15
408,251,7.55
408,252,7.3
408,253,6.4
408,255,8.0
408,257,6.800000000000001
408,258,6.3
408,259,7.02
408,260,6.7
408,264,7.1000000000000005
408,266,6.55
408,267,6.82
408,268,6.6000000000000005
408,269,6.800000000000001
408,270,6.52
408,271,6.950000000000001
408,272,7.3500000000000005
408,274,7.1000000000000005
408,276,6.65
408,278,7.500000000000001
408,279,7.22
408,282,7.1000000000000005
408,285,7.1000000000000005
408,286,6.0
408,289,7.0
408,290,6.3500000000000005
408,294,7.1000000000000005
408,295,6.8100000000000005
408,296,6.55
408,297,8.1
408,299,6.85
408,300,6.699999999999999
408,301,6.9
408,302,7.15
408,306,7.05
408,309,6.65
408,313,6.65
408,325,5.4
408,329,6.82
408,332,8.1
408,338,7.15
408,341,7.0
408,343,6.4
408,344,7.3
408,345,7.75
408,346,6.45
408,349,7.190000000000001
408,351,6.7
408,352,5.9
408,356,6.000000000000001
408,357,7.55
408,359,5.78
408,363,7.35
408,364,7.5
408,365,6.250000000000001
408,366,6.380000000000001
408,367,6.740000000000001
408,369,7.180000000000001
408,373,7.180000000000001
408,374,7.15
408,377,9.0
408,381,7.65
408,384,7.1000000000000005
408,386,6.7
408,388,6.68
408,389,6.75
408,392,6.4
408,394,6.1000000000000005
408,397,7.030000000000001
408,401,7.25
408,404,7.38
408,405,6.800000000000001
408,407,6.800000000000001
408,411,7.75
408,413,7.1000000000000005
408,415,6.3
408,416,5.9
408,417,5.4
408,421,7.4
408,422,7.25
408,428,6.800000000000001
408,429,6.800000000000001
408,431,6.699999999999999
408,432,7.9
408,433,7.15
408,434,6.8500000000000005
408,442,7.9
408,443,7.1000000000000005
408,444,7.6000000000000005
408,445,7.25
408,447,6.75
408,448,7.000000000000001
408,449,7.920000000000002
408,450,6.3500000000000005
408,451,7.15
408,452,6.8
408,461,6.9
408,467,8.0
408,469,7.1000000000000005
408,470,7.450000000000001
408,471,6.2
408,472,7.300000000000001
408,481,6.0
408,483,7.6000000000000005
408,484,7.05
408,486,7.05
408,487,6.300000000000001
408,488,7.3
408,490,6.450000000000001
408,492,6.95
408,493,7.65
408,494,6.1000000000000005
408,495,6.68
408,496,6.2
408,500,6.900000000000001
408,507,7.1000000000000005
408,508,6.64
408,514,6.2
408,515,6.7
408,516,7.1000000000000005
408,521,6.85
408,522,6.4
408,524,7.05
408,525,7.45
408,526,7.2
408,531,7.6000000000000005
408,533,7.1000000000000005
408,534,6.3500000000000005
408,538,7.8999999999999995
408,540,7.1000000000000005
408,541,6.4
408,542,7.1000000000000005
408,544,6.6000000000000005
408,550,7.15
408,552,6.949999999999999
409,234,7.05
409,235,7.05
409,237,7.000000000000001
409,240,7.1
409,241,7.550000000000001
409,243,7.15
409,246,6.4
409,249,6.62
409,253,6.3
409,255,7.800000000000001
409,257,7.1
409,259,6.88
409,260,6.65
409,262,5.5
409,266,6.800000000000001
409,267,7.29
409,269,7.1000000000000005
409,270,6.41
409,273,7.56
409,274,7.1000000000000005
409,275,6.2
409,277,7.199999999999999
409,278,7.55
409,281,6.300000000000001
409,282,7.1000000000000005
409,283,7.1
409,286,5.85
409,288,7.949999999999999
409,290,6.749999999999999
409,293,6.7
409,294,7.1000000000000005
409,295,6.67
409,301,6.7
409,302,7.5
409,304,6.3
409,305,6.37
409,307,6.6000000000000005
409,309,6.75
409,314,7.1000000000000005
409,316,7.5
409,317,6.4
409,323,7.1000000000000005
409,325,5.5
409,326,7.0
409,329,6.720000000000001
409,333,7.1000000000000005
409,334,6.7
409,335,6.6499999999999995
409,337,6.48
409,338,7.000000000000001
409,341,7.0
409,343,6.3
409,346,6.7
409,349,7.1000000000000005
409,351,6.65
409,352,5.9
409,354,6.249999999999999
409,355,7.9
409,357,7.45
409,359,5.930000000000001
409,361,6.300000000000001
409,363,7.550000000000001
409,364,7.55
409,365,6.300000000000001
409,366,6.25
409,368,6.4
409,370,7.45
409,371,7.66
409,372,7.15
409,375,6.51
409,377,8.600000000000001
409,381,7.550000000000001
409,382,7.1000000000000005
409,383,7.050000000000001
409,389,7.2
409,393,6.32
409,395,7.1
409,396,6.420000000000001
409,403,7.45
409,404,7.38
409,405,7.1
409,406,7.1000000000000005
409,409,6.35
409,411,8.0
409,412,7.550000000000001
409,413,7.1000000000000005
409,416,5.9
409,417,5.5
409,418,6.700000000000001
409,421,7.449999999999999
409,423,7.1000000000000005
409,428,7.1
409,429,7.1
409,430,6.3
409,433,7.15
409,434,7.1499999999999995
409,435,7.1000000000000005
409,438,6.25
409,442,8.0
409,443,7.1000000000000005
409,444,8.0
409,447,7.2
409,449,7.92
409,452,7.6
409,463,5.85
409,464,7.1000000000000005
409,466,6.300000000000001
409,467,7.800000000000001
409,468,7.05
409,469,7.1000000000000005
409,472,7.15
409,481,6.0
409,483,8.0
409,484,7.05
409,485,6.65
409,489,7.1000000000000005
409,491,7.549999999999999
409,493,7.549999999999999
409,495,6.5600000000000005
409,502,7.1
409,503,7.6000000000000005
409,506,6.3
409,507,7.1000000000000005
409,514,6.4
409,515,7.1499999999999995
409,518,8.35
409,527,5.1
409,535,6.300000000000001
409,536,7.500000000000001
409,538,8.0
409,539,6.3
409,540,7.1000000000000005
409,541,6.8
409,542,7.1000000000000005
409,545,6.65
409,549,6.75
409,550,7.5
409,552,7.6
411,235,6.5
411,237,6.4
411,241,7.4
411,243,6.7
411,245,6.140000000000001
411,246,6.200000000000001
411,247,5.4
411,248,5.5
411,249,6.140000000000001
411,251,6.9
411,252,6.4
411,253,5.800000000000001
411,255,7.2
411,265,6.2
411,268,6.300000000000001
411,269,6.800000000000001
411,271,6.800000000000001
411,272,7.1000000000000005
411,274,6.799999999999999
411,276,6.3999999999999995
411,277,7.0
411,278,7.1000000000000005
411,279,7.1000000000000005
411,281,5.800000000000001
411,282,6.699999999999999
411,286,5.4
411,288,7.499999999999999
411,292,6.4
411,293,6.299999999999999
411,296,6.6000000000000005
411,298,5.4
411,300,6.199999999999999
411,302,7.300000000000001
411,303,7.1
411,304,5.800000000000001
411,305,5.739999999999998
411,307,6.0
411,312,6.4
411,313,6.3999999999999995
411,314,6.699999999999999
411,316,7.0
411,319,6.7
411,320,6.200000000000001
411,323,6.6
411,325,5.0
411,326,6.6000000000000005
411,328,7.199999999999999
411,332,7.699999999999999
411,333,6.899999999999999
411,336,6.6
411,337,5.98
411,338,6.4
411,339,6.299999999999999
411,342,7.6
411,343,6.0
411,345,7.1
411,348,5.6000000000000005
411,351,6.1
411,352,5.4
411,359,5.5
411,360,6.0
411,363,7.1000000000000005
411,364,7.0
411,369,6.68
411,370,7.199999999999999
411,373,7.799999999999999
411,374,7.200000000000001
411,377,8.0
411,381,7.1000000000000005
411,386,6.1
411,388,6.08
411,389,6.2
411,392,5.800000000000001
411,395,6.700000000000001
411,396,5.92
411,403,6.9
411,406,6.6
411,409,5.8999999999999995
411,411,8.0
411,412,7.4
411,413,6.799999999999999
411,417,5.1
411,418,6.100000000000001
411,420,6.300000000000001
411,421,7.0
411,428,6.799999999999999
411,430,5.699999999999999
411,432,7.6
411,433,6.7
411,434,6.9
411,437,5.48
411,438,5.799999999999999
411,440,8.0
411,445,7.1
411,451,6.800000000000001
411,454,6.199999999999999
411,457,6.000000000000001
411,467,7.2
411,468,6.4
411,470,7.1
411,471,5.9
411,472,6.8
411,474,6.3
411,475,5.800000000000001
411,477,6.040000000000001
411,480,5.9799999999999995
411,481,5.7
411,483,7.6
411,484,6.4
411,486,6.4
411,488,6.4
411,492,7.499999999999999
411,493,7.2
411,500,7.4
411,501,6.0
411,502,6.6
411,503,7.0
411,504,7.2
411,508,6.0
411,510,6.6
411,512,5.7
411,514,6.0
411,517,5.800000000000001
411,521,6.1
411,523,6.7
411,526,6.800000000000001
411,528,7.6
411,529,6.4
411,531,7.399999999999999
411,533,6.699999999999999
411,535,5.9
411,537,5.5
411,538,8.0
411,540,6.6
411,541,6.4
411,543,6.6
411,544,5.6000000000000005
411,546,7.0
411,549,6.3999999999999995
411,551,7.4
411,552,7.6
412,237,7.15
412,238,6.500000000000001
412,240,7.1000000000000005
412,241,6.15
412,243,6.8500000000000005
412,246,5.6
412,247,5.749999999999999
412,250,6.9
412,252,7.2
412,255,7.8
412,256,6.9
412,257,6.5
412,258,6.39
412,259,6.85
412,262,5.7
412,263,6.9
412,266,6.25
412,267,6.859999999999999
412,269,6.6000000000000005
412,271,6.7
412,272,7.05
412,278,7.15
412,283,6.5
412,284,7.6499999999999995
412,285,6.6
412,286,5.8999999999999995
412,288,7.499999999999999
412,291,6.449999999999999
412,293,6.390000000000001
412,294,6.950000000000001
412,297,8.1
412,298,5.750000000000001
412,299,6.699999999999999
412,300,6.55
412,305,6.359999999999999
412,307,6.800000000000001
412,309,6.1499999999999995
412,311,6.3999999999999995
412,312,6.2
412,313,6.3
412,316,7.25
412,319,6.7
412,323,6.9
412,324,6.18
412,325,5.500000000000001
412,327,6.1499999999999995
412,329,6.84
412,330,6.550000000000001
412,333,6.450000000000001
412,335,6.449999999999999
412,337,6.470000000000001
412,338,7.1000000000000005
412,341,6.8999999999999995
412,348,6.4
412,349,6.76
412,354,6.25
412,355,7.0
412,361,5.9
412,363,6.999999999999999
412,365,5.8500000000000005
412,366,6.28
412,368,5.699999999999999
412,369,6.82
412,372,6.45
412,375,5.930000000000001
412,378,6.300000000000002
412,381,7.250000000000001
412,382,6.9
412,383,6.8
412,384,6.9
412,388,6.48
412,389,7.35
412,393,6.239999999999999
412,394,6.1000000000000005
412,396,6.380000000000001
412,397,6.840000000000002
412,401,6.35
412,402,7.1
412,404,6.81
412,405,6.3
412,406,6.9
412,408,6.9
412,409,6.1000000000000005
412,412,6.15
412,420,6.45
412,423,6.6
412,429,6.3
412,431,6.55
412,432,7.4
412,433,6.8500000000000005
412,434,6.3500000000000005
412,435,6.6
412,436,6.4
412,437,5.77
412,441,6.25
412,447,6.8
412,448,6.499999999999999
412,449,6.92
412,451,7.3
412,452,6.949999999999999
412,454,6.600000000000001
412,455,6.8500000000000005
412,456,6.7
412,461,6.5
412,467,7.8
412,468,7.15
412,469,6.800000000000001
412,470,7.15
412,471,5.949999999999999
412,472,6.8
412,473,6.65
412,481,5.55
412,482,6.5
412,483,7.200000000000001
412,484,7.1499999999999995
412,485,6.6
412,486,7.1
412,487,6.1000000000000005
412,490,6.15
412,492,6.3500000000000005
412,493,7.05
412,499,6.1499999999999995
412,503,7.0
412,507,6.9
412,508,6.3
412,510,6.7
412,512,5.25
412,514,6.0
412,516,6.550000000000001
412,523,6.8500000000000005
412,526,6.6
412,527,4.800000000000001
412,528,7.1000000000000005
412,529,7.1499999999999995
412,531,7.5
412,533,6.75
412,534,5.95
412,535,6.050000000000001
412,538,6.6
412,540,6.9
412,544,6.500000000000001
412,549,6.4
412,550,6.45
412,551,6.15
412,552,6.049999999999999
413,234,6.6000000000000005
413,235,6.65
413,236,6.5
413,237,6.800000000000001
413,239,5.9
413,242,6.59
413,244,6.3
413,248,5.4
413,249,6.1499999999999995
413,250,6.6
413,251,7.0
413,253,5.8
413,255,7.4
413,256,6.6
413,260,6.310000000000001
413,261,7.000000000000001
413,262,5.3
413,264,6.65
413,267,6.800000000000001
413,269,6.8
413,270,6.080000000000001
413,271,6.750000000000001
413,274,6.5
413,276,6.150000000000001
413,277,6.2
413,278,6.8500000000000005
413,279,7.050000000000001
413,281,5.95
413,282,6.449999999999999
413,283,6.7
413,284,7.350000000000001
413,285,6.5
413,286,5.6000000000000005
413,288,7.1000000000000005
413,289,6.6000000000000005
413,290,6.300000000000001
413,291,6.250000000000001
413,292,6.15
413,293,6.2
413,294,6.65
413,296,6.9
413,298,5.75
413,300,6.3500000000000005
413,302,6.8999999999999995
413,306,6.7
413,308,6.13
413,309,6.1000000000000005
413,312,6.2
413,314,6.6
413,316,6.85
413,317,5.6000000000000005
413,320,6.3500000000000005
413,324,6.890000000000001
413,325,5.3
413,327,6.050000000000001
413,328,7.0
413,332,6.8999999999999995
413,337,6.13
413,341,6.699999999999999
413,342,7.2
413,343,5.75
413,346,6.249999999999999
413,349,6.47
413,356,6.0
413,359,5.619999999999999
413,360,6.3999999999999995
413,362,6.58
413,363,6.8500000000000005
413,367,6.090000000000001
413,371,6.380000000000001
413,378,6.400000000000001
413,383,6.650000000000001
413,384,6.6
413,387,6.15
413,391,7.199999999999999
413,392,5.8500000000000005
413,393,5.88
413,394,5.999999999999999
413,397,6.53
413,402,6.750000000000001
413,403,6.9
413,405,6.499999999999999
413,406,6.6
413,407,6.6000000000000005
413,408,6.6
413,409,5.800000000000001
413,411,7.0
413,412,6.750000000000001
413,417,5.2
413,428,6.499999999999999
413,429,6.499999999999999
413,433,6.5
413,434,6.500000000000002
413,437,5.64
413,445,6.8999999999999995
413,452,7.1499999999999995
413,456,6.7
413,458,7.7
413,462,5.800000000000001
413,463,5.55
413,466,5.8500000000000005
413,468,6.65
413,469,6.5
413,470,7.0
413,473,6.3500000000000005
413,474,6.050000000000001
413,475,6.0
413,477,6.2
413,480,5.910000000000001
413,483,7.2
413,485,6.3
413,492,6.9
413,494,5.300000000000001
413,495,6.2
413,496,5.8
413,500,7.1000000000000005
413,501,5.8999999999999995
413,506,6.000000000000001
413,508,6.02
413,509,5.1000000000000005
413,511,5.800000000000001
413,512,5.4
413,514,5.8
413,515,6.75
413,516,6.45
413,517,5.999999999999999
413,518,7.65
413,520,6.2
413,523,6.5
413,529,6.8
413,530,5.1000000000000005
413,531,7.3
413,534,6.200000000000001
413,536,6.8
413,538,6.699999999999999
413,541,6.0
413,542,6.5
413,543,6.6000000000000005
413,545,6.3
413,546,6.3
413,551,6.750000000000001
413,552,6.699999999999999
415,234,2.15
415,235,2.2
415,237,2.15
415,241,2.0
415,242,2.18
415,244,2.05
415,246,1.9000000000000001
415,248,1.8000000000000003
415,249,2.06
415,252,2.2
415,253,2.0
415,255,2.4
415,256,2.2
415,257,2.0
415,260,2.02
415,262,1.7999999999999998
415,264,2.2
415,265,1.62
415,268,1.9999999999999998
415,270,1.9600000000000002
415,272,2.3000000000000003
415,274,2.1
415,276,2.0500000000000003
415,277,2.1
415,278,2.35
415,279,2.24
415,282,2.15
415,283,2.0
415,285,2.1
415,286,1.7999999999999998
415,287,1.85
415,288,2.5000000000000004
415,291,2.0
415,292,2.0000000000000004
415,293,2.0300000000000002
415,295,2.1000000000000005
415,297,2.55
415,298,1.8000000000000003
415,302,2.05
415,303,2.2
415,308,2.0300000000000002
415,311,2.1
415,312,1.95
415,313,2.0500000000000003
415,316,2.3500000000000005
415,317,1.8000000000000003
415,320,2.0
415,323,2.2
415,324,2.04
415,325,1.7000000000000002
415,327,1.8000000000000003
415,330,2.1
415,333,2.0500000000000003
415,337,2.0
415,339,2.0500000000000003
415,340,2.3000000000000003
415,343,1.9000000000000001
415,345,2.35
415,348,1.9000000000000004
415,351,2.0500000000000003
415,354,1.9500000000000002
415,356,1.95
415,360,2.1
415,362,2.16
415,366,1.9400000000000002
415,367,2.08
415,369,2.1700000000000004
415,371,2.3400000000000003
415,372,2.1
415,373,2.07
415,374,2.1
415,375,1.9600000000000002
415,378,2.0500000000000003
415,381,2.4
415,387,2.0
415,391,2.0999999999999996
415,393,2.0000000000000004
415,394,1.9
415,395,2.0999999999999996
415,396,1.9800000000000002
415,398,2.0999999999999996
415,402,2.2
415,404,2.21
415,406,2.2
415,417,1.65
415,421,2.1999999999999997
415,423,2.1
415,429,2.0
415,430,2.0500000000000003
415,432,2.5
415,433,2.25
415,435,2.1
415,437,1.7499999999999998
415,443,2.15
415,448,2.1
415,451,2.3
415,452,2.2499999999999996
415,454,2.1000000000000005
415,455,2.1
415,457,1.8000000000000003
415,461,2.2
415,462,1.9500000000000002
415,466,1.9
415,471,1.8000000000000003
415,475,1.9
415,477,2.04
415,480,1.95
415,481,1.9
415,483,2.4000000000000004
415,484,2.1999999999999997
415,486,2.2
415,489,2.1
415,490,1.95
415,491,2.3000000000000003
415,499,2.0
415,506,1.95
415,510,2.1
415,511,1.9000000000000004
415,512,1.7000000000000002
415,514,2.0
415,515,2.15
415,521,2.1
415,524,2.15
415,528,2.2
415,529,2.1999999999999997
415,530,1.8
415,531,2.5
415,535,1.9
415,538,2.3
415,540,2.2
415,542,2.2
415,543,2.0999999999999996
415,548,1.8
415,549,2.1
415,550,2.0500000000000003
415,551,2.0
416,234,6.5
416,235,6.55
416,236,6.55
416,238,6.100000000000001
416,241,6.0
416,242,6.4799999999999995
416,247,5.2
416,249,6.05
416,250,6.500000000000001
416,253,5.7
416,256,6.500000000000001
416,257,6.4
416,262,5.0
416,263,6.500000000000001
416,264,6.6000000000000005
416,266,6.0
416,267,6.19
416,269,6.6000000000000005
416,274,6.3999999999999995
416,276,6.1
416,277,5.9
416,278,6.85
416,281,5.8
416,283,6.4
416,285,6.3999999999999995
416,286,5.5
416,291,6.0
416,292,6.1000000000000005
416,293,6.07
416,294,6.6000000000000005
416,295,6.19
416,296,6.5
416,297,7.35
416,300,6.2
416,301,6.21
416,302,6.45
416,303,6.550000000000001
416,305,5.89
416,307,6.2
416,308,5.99
416,309,6.049999999999999
416,312,6.0
416,313,6.1
416,316,6.800000000000001
416,319,6.35
416,323,6.500000000000001
416,325,5.1000000000000005
416,326,6.500000000000001
416,327,5.800000000000001
416,328,6.8
416,330,6.1000000000000005
416,335,6.15
416,336,6.4
416,337,5.970000000000001
416,340,7.000000000000001
416,341,6.2
416,342,6.6
416,343,5.7
416,344,6.550000000000001
416,345,7.05
416,356,5.7
416,359,5.51
416,360,6.0
416,363,6.65
416,364,6.8
416,371,6.64
416,373,6.12
416,375,5.6899999999999995
416,377,8.000000000000002
416,386,6.1499999999999995
416,387,6.05
416,388,6.000000000000001
416,389,6.5
416,391,6.8
416,392,5.8
416,393,5.880000000000001
416,394,5.700000000000001
416,401,6.6
416,402,6.5
416,403,6.8500000000000005
416,408,6.500000000000001
416,409,5.75
416,411,7.0
416,417,4.95
416,418,6.15
416,421,6.9
416,423,6.3999999999999995
416,430,5.8500000000000005
416,431,6.2
416,432,7.200000000000001
416,434,6.250000000000001
416,436,6.3
416,437,5.5
416,441,6.35
416,442,6.800000000000001
416,443,6.3500000000000005
416,444,6.9
416,445,6.35
416,447,6.4
416,448,6.449999999999999
416,451,6.7
416,454,6.2
416,456,6.300000000000001
416,457,5.800000000000001
416,458,7.250000000000001
416,461,6.200000000000001
416,463,5.3999999999999995
416,464,6.500000000000001
416,467,7.200000000000001
416,468,6.499999999999999
416,469,6.3
416,470,6.95
416,471,5.65
416,481,5.35
416,482,6.1
416,483,7.0
416,485,6.050000000000001
416,486,6.5
416,487,5.75
416,492,6.55
416,493,6.799999999999999
416,494,5.3999999999999995
416,495,6.000000000000001
416,500,6.700000000000001
416,501,5.6
416,502,6.300000000000001
416,503,6.800000000000001
416,504,6.4
416,506,5.65
416,507,6.500000000000001
416,508,5.92
416,509,5.1000000000000005
416,510,6.300000000000001
416,511,5.700000000000001
416,512,5.05
416,514,5.800000000000001
416,516,6.3
416,518,7.65
416,520,6.15
416,521,6.25
416,522,5.8500000000000005
416,528,7.0
416,529,6.6
416,531,7.1
416,536,6.05
416,537,5.05
416,538,6.6
416,539,5.5
416,541,5.6000000000000005
416,545,6.1
416,549,6.199999999999999
416,551,6.0
416,552,6.199999999999999
417,236,6.5
417,238,6.3
417,241,6.750000000000001
417,242,6.59
417,243,6.5
417,246,5.6000000000000005
417,247,5.450000000000001
417,249,6.1499999999999995
417,250,6.6
417,252,6.700000000000001
417,253,5.8
417,257,6.7
417,258,5.909999999999999
417,259,6.510000000000001
417,263,6.6
417,269,6.8
417,270,6.080000000000001
417,271,6.750000000000001
417,273,6.9399999999999995
417,274,6.5
417,276,6.150000000000001
417,279,7.050000000000001
417,281,5.95
417,283,6.7
417,284,7.350000000000001
417,285,6.5
417,288,7.1000000000000005
417,289,6.6000000000000005
417,290,6.300000000000001
417,292,6.15
417,294,6.65
417,295,6.26
417,297,7.8
417,298,5.75
417,299,6.250000000000001
417,300,6.3500000000000005
417,301,6.13
417,304,5.9
417,307,6.4
417,308,6.13
417,309,6.1000000000000005
417,312,6.2
417,313,6.150000000000001
417,314,6.6
417,316,6.85
417,319,6.500000000000001
417,320,6.3500000000000005
