pid,iid,rate
"407,394,",,1
"407,396,",,1
"407,397,",,1
"407,398,",,1
"407,401,",,1
"407,402,",,1
"407,404,",,1
"407,405,",,1
"407,406,",,1
"407,407,",,1
"407,408,",,1
"407,416,",,1
"407,417,",,1
"407,418,",,1
"407,420,",,1
"407,421,",,1
"407,423,",,1
"407,431,",,1
"407,433,",,1
"407,435,",,1
"407,436,",,1
"407,437,",,1
"407,438,",,1
"407,442,",,1
"407,443,",,1
"407,444,",,1
"407,445,",,1
"407,448,",,1
"407,455,",,1
"407,456,",,1
"407,458,",,1
"407,462,",,1
"407,463,",,1
"407,464,",,1
"407,467,",,1
"407,468,",,1
"407,469,",,1
"407,471,",,1
"407,472,",,1
"407,475,",,1
"407,477,",,1
"407,481,",,1
"407,482,",,1
"407,483,",,1
"407,484,",,1
"407,485,",,1
"407,488,",,1
"407,489,",,1
"407,491,",,1
"407,494,",,1
"407,495,",,1
"407,502,",,1
"407,507,",,1
"407,508,",,1
"407,515,",,1
"407,516,",,1
"407,517,",,1
"407,518,",,1
"407,521,",,1
"407,522,",,1
"407,524,",,1
"407,525,",,1
"407,527,",,1
"407,530,",,1
"407,533,",,1
"407,534,",,1
"407,535,",,1
"407,536,",,1
"407,538,",,1
"407,539,",,1
"407,541,",,1
"407,542,",,1
"407,543,",,1
"407,545,",,1
"407,550,",,1
"407,552,",,1
"408,235,",,1
"408,238,",,1
"408,239,",,1
"408,240,",,1
"408,241,",,1
"408,245,",,1
"408,246,",,1
"408,249,",,1
"408,250,",,1
"408,256,",,1
"408,261,",,1
"408,262,",,1
"408,263,",,1
"408,265,",,1
"408,273,",,1
"408,275,",,1
"408,277,",,1
"408,281,",,1
"408,283,",,1
"408,284,",,1
"408,287,",,1
"408,288,",,1
"408,291,",,1
"408,292,",,1
"408,293,",,1
"408,298,",,1
"408,303,",,1
"408,304,",,1
"408,305,",,1
"408,307,",,1
"408,308,",,1
"408,311,",,1
"408,312,",,1
"408,314,",,1
"408,316,",,1
"408,317,",,1
"408,319,",,1
"408,320,",,1
"408,323,",,1
"408,324,",,1
"408,326,",,1
"408,327,",,1
"408,328,",,1
"408,330,",,1
"408,333,",,1
"408,334,",,1
"408,335,",,1
"408,336,",,1
"408,337,",,1
"408,339,",,1
"408,340,",,1
"408,342,",,1
"408,348,",,1
"408,354,",,1
"408,355,",,1
"408,360,",,1
"408,361,",,1
"408,362,",,1
"408,368,",,1
"408,370,",,1
"408,371,",,1
"408,372,",,1
"408,375,",,1
"408,378,",,1
"408,382,",,1
"408,383,",,1
"408,387,",,1
"408,391,",,1
"408,393,",,1
"408,395,",,1
"408,396,",,1
"408,398,",,1
"408,402,",,1
"408,403,",,1
"408,406,",,1
"408,408,",,1
"408,409,",,1
"408,412,",,1
"408,418,",,1
"408,420,",,1
"408,423,",,1
"408,430,",,1
"408,435,",,1
"408,436,",,1
"408,437,",,1
"408,438,",,1
"408,440,",,1
"408,441,",,1
"408,454,",,1
"408,455,",,1
"408,456,",,1
"408,457,",,1
"408,458,",,1
"408,462,",,1
"408,463,",,1
"408,464,",,1
"408,466,",,1
"408,468,",,1
"408,473,",,1
"408,474,",,1
"408,475,",,1
"408,477,",,1
"408,480,",,1
"408,482,",,1
"408,485,",,1
"408,489,",,1
"408,491,",,1
"408,499,",,1
"408,501,",,1
"408,502,",,1
"408,503,",,1
"408,504,",,1
"408,506,",,1
"408,509,",,1
"408,510,",,1
"408,511,",,1
"408,512,",,1
"408,517,",,1
"408,518,",,1
"408,520,",,1
"408,523,",,1
"408,527,",,1
"408,528,",,1
"408,529,",,1
"408,530,",,1
"408,535,",,1
"408,536,",,1
"408,537,",,1
"408,539,",,1
"408,543,",,1
"408,545,",,1
"408,546,",,1
"408,548,",,1
"408,549,",,1
"408,551,",,1
"409,236,",,1
"409,238,",,1
"409,239,",,1
"409,242,",,1
"409,244,",,1
"409,245,",,1
"409,247,",,1
"409,248,",,1
"409,250,",,1
"409,251,",,1
"409,252,",,1
"409,256,",,1
"409,258,",,1
"409,261,",,1
"409,263,",,1
"409,264,",,1
"409,265,",,1
"409,268,",,1
"409,271,",,1
"409,272,",,1
"409,276,",,1
"409,279,",,1
"409,284,",,1
"409,285,",,1
"409,287,",,1
"409,289,",,1
"409,291,",,1
"409,292,",,1
"409,296,",,1
"409,297,",,1
"409,298,",,1
"409,299,",,1
"409,300,",,1
"409,303,",,1
"409,306,",,1
"409,308,",,1
"409,311,",,1
"409,312,",,1
"409,313,",,1
"409,319,",,1
"409,320,",,1
"409,324,",,1
"409,327,",,1
"409,328,",,1
"409,330,",,1
"409,332,",,1
"409,336,",,1
"409,339,",,1
"409,340,",,1
"409,342,",,1
"409,344,",,1
"409,345,",,1
"409,348,",,1
"409,356,",,1
"409,360,",,1
"409,362,",,1
"409,367,",,1
"409,369,",,1
"409,373,",,1
"409,374,",,1
"409,378,",,1
"409,384,",,1
"409,386,",,1
"409,387,",,1
"409,388,",,1
"409,391,",,1
"409,392,",,1
"409,394,",,1
"409,397,",,1
"409,398,",,1
"409,401,",,1
"409,402,",,1
"409,407,",,1
"409,408,",,1
"409,415,",,1
"409,420,",,1
"409,422,",,1
"409,431,",,1
"409,432,",,1
"409,436,",,1
"409,437,",,1
"409,440,",,1
"409,441,",,1
"409,445,",,1
"409,448,",,1
"409,450,",,1
"409,451,",,1
"409,454,",,1
"409,455,",,1
"409,456,",,1
"409,457,",,1
"409,458,",,1
"409,461,",,1
"409,462,",,1
"409,470,",,1
"409,471,",,1
"409,473,",,1
"409,474,",,1
"409,475,",,1
"409,477,",,1
"409,480,",,1
"409,482,",,1
"409,486,",,1
"409,487,",,1
"409,488,",,1
"409,490,",,1
"409,492,",,1
"409,494,",,1
"409,496,",,1
"409,499,",,1
"409,500,",,1
"409,501,",,1
"409,504,",,1
"409,508,",,1
"409,509,",,1
"409,510,",,1
"409,511,",,1
"409,512,",,1
"409,516,",,1
"409,517,",,1
"409,520,",,1
"409,521,",,1
"409,522,",,1
"409,523,",,1
"409,524,",,1
"409,525,",,1
"409,526,",,1
"409,528,",,1
"409,529,",,1
"409,530,",,1
"409,531,",,1
"409,533,",,1
"409,534,",,1
"409,537,",,1
"409,543,",,1
"409,544,",,1
"409,546,",,1
"409,548,",,1
"409,551,",,1
"411,234,",,1
"411,236,",,1
"411,238,",,1
"411,239,",,1
"411,240,",,1
"411,242,",,1
"411,244,",,1
"411,250,",,1
"411,256,",,1
"411,257,",,1
"411,258,",,1
"411,259,",,1
"411,260,",,1
"411,261,",,1
"411,262,",,1
"411,263,",,1
"411,264,",,1
"411,266,",,1
"411,267,",,1
"411,270,",,1
"411,273,",,1
"411,275,",,1
"411,283,",,1
"411,284,",,1
"411,285,",,1
"411,287,",,1
"411,289,",,1
"411,290,",,1
"411,291,",,1
"411,294,",,1
"411,295,",,1
"411,297,",,1
"411,299,",,1
"411,301,",,1
"411,306,",,1
"411,308,",,1
"411,309,",,1
"411,311,",,1
"411,317,",,1
"411,324,",,1
"411,327,",,1
"411,329,",,1
"411,330,",,1
"411,334,",,1
"411,335,",,1
"411,340,",,1
"411,341,",,1
"411,344,",,1
"411,346,",,1
"411,349,",,1
"411,354,",,1
"411,355,",,1
"411,356,",,1
"411,357,",,1
"411,361,",,1
"411,362,",,1
"411,365,",,1
"411,366,",,1
"411,367,",,1
"411,368,",,1
"411,371,",,1
"411,372,",,1
"411,375,",,1
"411,378,",,1
"411,382,",,1
"411,383,",,1
"411,384,",,1
"411,387,",,1
"411,391,",,1
"411,393,",,1
"411,394,",,1
"411,397,",,1
"411,398,",,1
"411,401,",,1
"411,402,",,1
"411,404,",,1
"411,405,",,1
"411,407,",,1
"411,408,",,1
"411,415,",,1
"411,416,",,1
"411,422,",,1
"411,423,",,1
"411,429,",,1
"411,431,",,1
"411,435,",,1
"411,436,",,1
"411,441,",,1
"411,442,",,1
"411,443,",,1
"411,444,",,1
"411,447,",,1
"411,448,",,1
"411,449,",,1
"411,450,",,1
"411,452,",,1
"411,455,",,1
"411,456,",,1
"411,458,",,1
"411,461,",,1
"411,462,",,1
"411,463,",,1
"411,464,",,1
"411,466,",,1
"411,469,",,1
"411,473,",,1
"411,482,",,1
"411,485,",,1
"411,487,",,1
"411,489,",,1
"411,490,",,1
"411,491,",,1
"411,494,",,1
"411,495,",,1
"411,496,",,1
"411,499,",,1
"411,506,",,1
"411,507,",,1
"411,509,",,1
"411,511,",,1
"411,515,",,1
"411,516,",,1
"411,518,",,1
"411,520,",,1
"411,522,",,1
"411,524,",,1
"411,525,",,1
"411,527,",,1
"411,530,",,1
"411,534,",,1
"411,536,",,1
"411,539,",,1
"411,542,",,1
"411,545,",,1
"411,548,",,1
"411,550,",,1
"412,234,",,1
"412,235,",,1
"412,236,",,1
"412,239,",,1
"412,242,",,1
"412,244,",,1
"412,245,",,1
"412,248,",,1
"412,249,",,1
"412,251,",,1
"412,253,",,1
"412,260,",,1
"412,261,",,1
"412,264,",,1
"412,265,",,1
"412,268,",,1
"412,270,",,1
"412,273,",,1
"412,274,",,1
"412,275,",,1
"412,276,",,1
"412,277,",,1
"412,279,",,1
"412,281,",,1
"412,282,",,1
"412,287,",,1
"412,289,",,1
"412,290,",,1
"412,292,",,1
"412,295,",,1
"412,296,",,1
"412,301,",,1
"412,302,",,1
"412,303,",,1
"412,304,",,1
"412,306,",,1
"412,308,",,1
"412,314,",,1
"412,317,",,1
"412,320,",,1
"412,326,",,1
"412,328,",,1
"412,332,",,1
"412,334,",,1
"412,336,",,1
"412,339,",,1
"412,340,",,1
"412,342,",,1
"412,343,",,1
"412,344,",,1
"412,345,",,1
"412,346,",,1
"412,351,",,1
"412,352,",,1
"412,356,",,1
"412,357,",,1
"412,359,",,1
"412,360,",,1
"412,362,",,1
"412,364,",,1
"412,367,",,1
"412,370,",,1
"412,371,",,1
"412,373,",,1
"412,374,",,1
"412,377,",,1
"412,386,",,1
"412,387,",,1
"412,391,",,1
"412,392,",,1
"412,395,",,1
"412,398,",,1
"412,403,",,1
"412,407,",,1
"412,411,",,1
"412,413,",,1
"412,415,",,1
"412,416,",,1
"412,417,",,1
"412,418,",,1
"412,421,",,1
"412,422,",,1
"412,428,",,1
"412,430,",,1
"412,438,",,1
"412,440,",,1
"412,442,",,1
"412,443,",,1
"412,444,",,1
"412,445,",,1
"412,450,",,1
"412,457,",,1
"412,458,",,1
"412,462,",,1
"412,463,",,1
"412,464,",,1
"412,466,",,1
"412,474,",,1
"412,475,",,1
"412,477,",,1
"412,480,",,1
"412,488,",,1
"412,489,",,1
"412,491,",,1
"412,494,",,1
"412,495,",,1
"412,496,",,1
"412,500,",,1
"412,501,",,1
"412,502,",,1
"412,504,",,1
"412,506,",,1
"412,509,",,1
"412,511,",,1
"412,515,",,1
"412,517,",,1
"412,518,",,1
"412,520,",,1
"412,521,",,1
"412,522,",,1
"412,524,",,1
"412,525,",,1
"412,530,",,1
"412,536,",,1
"412,537,",,1
"412,539,",,1
"412,541,",,1
"412,542,",,1
"412,543,",,1
"412,545,",,1
"412,546,",,1
"412,548,",,1
"413,238,",,1
"413,240,",,1
"413,241,",,1
"413,243,",,1
"413,245,",,1
"413,246,",,1
"413,247,",,1
"413,252,",,1
"413,257,",,1
"413,258,",,1
"413,259,",,1
"413,263,",,1
"413,265,",,1
"413,266,",,1
"413,268,",,1
"413,272,",,1
"413,273,",,1
"413,275,",,1
"413,287,",,1
"413,295,",,1
"413,297,",,1
"413,299,",,1
"413,301,",,1
"413,303,",,1
"413,304,",,1
"413,305,",,1
"413,307,",,1
"413,311,",,1
"413,313,",,1
"413,319,",,1
"413,323,",,1
"413,326,",,1
"413,329,",,1
"413,330,",,1
"413,333,",,1
"413,334,",,1
"413,335,",,1
"413,336,",,1
"413,338,",,1
"413,339,",,1
"413,340,",,1
"413,344,",,1
"413,345,",,1
"413,348,",,1
"413,351,",,1
"413,352,",,1
"413,354,",,1
"413,355,",,1
"413,357,",,1
"413,361,",,1
"413,364,",,1
"413,365,",,1
"413,366,",,1
"413,368,",,1
"413,369,",,1
"413,370,",,1
"413,372,",,1
"413,373,",,1
"413,374,",,1
"413,375,",,1
"413,377,",,1
"413,381,",,1
"413,382,",,1
"413,386,",,1
"413,388,",,1
"413,389,",,1
"413,395,",,1
"413,396,",,1
"413,398,",,1
"413,401,",,1
"413,404,",,1
"413,413,",,1
"413,415,",,1
"413,416,",,1
"413,418,",,1
"413,420,",,1
"413,421,",,1
"413,422,",,1
"413,423,",,1
"413,430,",,1
"413,431,",,1
"413,432,",,1
"413,435,",,1
"413,436,",,1
"413,438,",,1
"413,440,",,1
"413,441,",,1
"413,442,",,1
"413,443,",,1
"413,444,",,1
"413,447,",,1
"413,448,",,1
"413,449,",,1
"413,450,",,1
"413,451,",,1
"413,454,",,1
"413,455,",,1
"413,457,",,1
"413,461,",,1
"413,464,",,1
"413,467,",,1
"413,471,",,1
"413,472,",,1
"413,481,",,1
"413,482,",,1
"413,484,",,1
"413,486,",,1
"413,487,",,1
"413,488,",,1
"413,489,",,1
"413,490,",,1
"413,491,",,1
"413,493,",,1
"413,499,",,1
"413,502,",,1
"413,503,",,1
"413,504,",,1
"413,507,",,1
"413,510,",,1
"413,521,",,1
"413,522,",,1
"413,524,",,1
"413,525,",,1
"413,526,",,1
"413,527,",,1
"413,528,",,1
"413,533,",,1
"413,535,",,1
"413,537,",,1
"413,539,",,1
"413,540,",,1
"413,544,",,1
"413,548,",,1
"413,549,",,1
"413,550,",,1
"415,236,",,1
"415,238,",,1
"415,239,",,1
"415,240,",,1
"415,243,",,1
"415,245,",,1
"415,247,",,1
"415,250,",,1
"415,251,",,1
"415,258,",,1
"415,259,",,1
"415,261,",,1
"415,263,",,1
"415,266,",,1
"415,267,",,1
"415,269,",,1
"415,271,",,1
"415,273,",,1
"415,275,",,1
"415,281,",,1
"415,284,",,1
"415,289,",,1
"415,290,",,1
"415,294,",,1
"415,296,",,1
"415,299,",,1
"415,300,",,1
"415,301,",,1
"415,304,",,1
"415,305,",,1
"415,306,",,1
"415,307,",,1
"415,309,",,1
"415,314,",,1
"415,319,",,1
"415,326,",,1
"415,328,",,1
"415,329,",,1
"415,332,",,1
"415,334,",,1
"415,335,",,1
"415,336,",,1
"415,338,",,1
"415,341,",,1
"415,342,",,1
"415,344,",,1
"415,346,",,1
"415,349,",,1
"415,352,",,1
"415,355,",,1
"415,357,",,1
"415,359,",,1
"415,361,",,1
"415,363,",,1
"415,364,",,1
"415,365,",,1
"415,368,",,1
"415,370,",,1
"415,377,",,1
"415,382,",,1
"415,383,",,1
"415,384,",,1
"415,386,",,1
"415,388,",,1
"415,389,",,1
"415,392,",,1
"415,397,",,1
"415,401,",,1
"415,403,",,1
"415,405,",,1
"415,407,",,1
"415,408,",,1
"415,409,",,1
"415,411,",,1
"415,412,",,1
"415,413,",,1
"415,415,",,1
"415,416,",,1
"415,418,",,1
"415,420,",,1
"415,422,",,1
"415,428,",,1
"415,431,",,1
"415,434,",,1
"415,436,",,1
"415,438,",,1
"415,440,",,1
"415,441,",,1
"415,442,",,1
"415,444,",,1
"415,445,",,1
"415,447,",,1
"415,449,",,1
"415,450,",,1
"415,456,",,1
"415,458,",,1
"415,463,",,1
"415,464,",,1
"415,467,",,1
"415,468,",,1
"415,469,",,1
"415,470,",,1
"415,472,",,1
"415,473,",,1
"415,474,",,1
"415,482,",,1
"415,485,",,1
"415,487,",,1
"415,488,",,1
"415,492,",,1
"415,493,",,1
"415,494,",,1
"415,495,",,1
"415,496,",,1
"415,500,",,1
"415,501,",,1
"415,502,",,1
"415,503,",,1
"415,504,",,1
"415,507,",,1
"415,508,",,1
"415,509,",,1
"415,516,",,1
"415,517,",,1
"415,518,",,1
"415,520,",,1
"415,522,",,1
"415,523,",,1
"415,525,",,1
"415,526,",,1
"415,527,",,1
"415,533,",,1
"415,534,",,1
"415,536,",,1
"415,537,",,1
"415,539,",,1
"415,541,",,1
"415,544,",,1
"415,545,",,1
"415,546,",,1
"415,552,",,1
"416,237,",,1
"416,239,",,1
"416,240,",,1
"416,243,",,1
"416,244,",,1
"416,245,",,1
"416,246,",,1
"416,248,",,1
"416,251,",,1
"416,252,",,1
"416,255,",,1
"416,258,",,1
"416,259,",,1
"416,260,",,1
"416,261,",,1
"416,265,",,1
"416,268,",,1
"416,270,",,1
"416,271,",,1
"416,272,",,1
"416,273,",,1
"416,275,",,1
"416,279,",,1
"416,282,",,1
"416,284,",,1
"416,287,",,1
"416,288,",,1
"416,289,",,1
"416,290,",,1
"416,298,",,1
"416,299,",,1
"416,304,",,1
"416,306,",,1
"416,311,",,1
"416,314,",,1
"416,317,",,1
"416,320,",,1
"416,324,",,1
"416,329,",,1
"416,332,",,1
"416,333,",,1
"416,334,",,1
"416,338,",,1
"416,339,",,1
"416,346,",,1
"416,348,",,1
"416,349,",,1
"416,351,",,1
"416,352,",,1
"416,354,",,1
"416,355,",,1
"416,357,",,1
"416,361,",,1
"416,362,",,1
"416,365,",,1
"416,366,",,1
"416,367,",,1
"416,368,",,1
"416,369,",,1
"416,370,",,1
"416,372,",,1
"416,374,",,1
"416,378,",,1
"416,381,",,1
"416,382,",,1
"416,383,",,1
"416,384,",,1
"416,395,",,1
"416,396,",,1
"416,397,",,1
"416,398,",,1
"416,404,",,1
"416,405,",,1
"416,406,",,1
"416,407,",,1
"416,412,",,1
"416,413,",,1
"416,415,",,1
"416,416,",,1
"416,420,",,1
"416,422,",,1
"416,428,",,1
"416,429,",,1
"416,433,",,1
"416,435,",,1
"416,438,",,1
"416,440,",,1
"416,449,",,1
"416,450,",,1
"416,452,",,1
"416,455,",,1
"416,462,",,1
"416,466,",,1
"416,472,",,1
"416,473,",,1
"416,474,",,1
"416,475,",,1
"416,477,",,1
"416,480,",,1
"416,484,",,1
"416,488,",,1
"416,489,",,1
"416,490,",,1
"416,491,",,1
"416,496,",,1
"416,499,",,1
"416,515,",,1
"416,517,",,1
"416,523,",,1
"416,524,",,1
"416,525,",,1
"416,526,",,1
"416,527,",,1
"416,530,",,1
"416,533,",,1
"416,534,",,1
"416,535,",,1
"416,540,",,1
"416,542,",,1
"416,543,",,1
"416,544,",,1
"416,546,",,1
"416,548,",,1
"416,550,",,1
"417,234,",,1
"417,235,",,1
"417,237,",,1
"417,239,",,1
"417,240,",,1
"417,244,",,1
"417,245,",,1
"417,248,",,1
"417,251,",,1
"417,255,",,1
"417,256,",,1
"417,260,",,1
"417,261,",,1
"417,262,",,1
"417,264,",,1
"417,265,",,1
"417,266,",,1
"417,267,",,1
"417,268,",,1
"417,272,",,1
"417,275,",,1
"417,277,",,1
"417,278,",,1
"417,282,",,1
"417,286,",,1
"417,287,",,1
"417,291,",,1
"417,293,",,1
"417,296,",,1
"417,302,",,1
"417,303,",,1
"417,305,",,1
"417,306,",,1
"417,311,",,1
"417,317,",,1
"417,324,",,1
"417,325,",,1
"417,327,",,1
"417,329,",,1
"417,333,",,1
"417,334,",,1
"417,335,",,1
"417,339,",,1
"417,340,",,1
"417,341,",,1
"417,346,",,1
"417,348,",,1
"417,351,",,1
"417,355,",,1
"417,357,",,1
"417,360,",,1
"417,361,",,1
"417,367,",,1
"417,370,",,1
"417,371,",,1
"417,372,",,1
"417,375,",,1
"417,377,",,1
"417,383,",,1
"417,387,",,1
"417,388,",,1
"417,391,",,1
"417,393,",,1
"417,394,",,1
"417,395,",,1
"417,396,",,1
"417,397,",,1
"417,401,",,1
"417,403,",,1
"417,406,",,1
"417,416,",,1
"417,417,",,1
"417,420,",,1
"417,421,",,1
"417,423,",,1
"417,428,",,1
"417,430,",,1
"417,431,",,1
"417,432,",,1
"417,436,",,1
"417,438,",,1
"417,441,",,1
"417,444,",,1
"417,448,",,1
"417,451,",,1
"417,452,",,1
"417,463,",,1
"417,466,",,1
"417,467,",,1
"417,469,",,1
"417,470,",,1
"417,472,",,1
"417,473,",,1
"417,474,",,1
"417,475,",,1
"417,477,",,1
"417,482,",,1
"417,484,",,1
"417,490,",,1
"417,491,",,1
"417,492,",,1
"417,493,",,1
"417,494,",,1
"417,496,",,1
"417,502,",,1
"417,506,",,1
"417,508,",,1
"417,511,",,1
"417,512,",,1
"417,517,",,1
"417,520,",,1
"417,522,",,1
"417,523,",,1
"417,524,",,1
"417,525,",,1
"417,528,",,1
"417,529,",,1
"417,530,",,1
"417,533,",,1
"417,534,",,1
"417,535,",,1
"417,536,",,1
"417,545,",,1
"417,548,",,1
"417,552,",,1
"418,239,",,1
"418,240,",,1
"418,241,",,1
"418,243,",,1
"418,245,",,1
"418,246,",,1
"418,247,",,1
"418,248,",,1
"418,250,",,1
"418,253,",,1
"418,256,",,1
"418,257,",,1
"418,260,",,1
"418,263,",,1
"418,264,",,1
"418,269,",,1
"418,271,",,1
"418,277,",,1
"418,278,",,1
"418,279,",,1
"418,281,",,1
"418,285,",,1
"418,289,",,1
"418,292,",,1
"418,293,",,1
"418,295,",,1
"418,296,",,1
"418,302,",,1
"418,303,",,1
"418,304,",,1
"418,305,",,1
"418,307,",,1
"418,309,",,1
"418,311,",,1
"418,313,",,1
"418,319,",,1
"418,320,",,1
"418,323,",,1
"418,329,",,1
"418,339,",,1
"418,340,",,1
"418,341,",,1
"418,343,",,1
"418,344,",,1
"418,354,",,1
"418,355,",,1
"418,356,",,1
"418,357,",,1
"418,359,",,1
"418,361,",,1
"418,366,",,1
"418,367,",,1
"418,370,",,1
"418,375,",,1
"418,377,",,1
"418,382,",,1
"418,383,",,1
"418,384,",,1
"418,386,",,1
"418,387,",,1
"418,388,",,1
"418,392,",,1
"418,393,",,1
"418,394,",,1
"418,396,",,1
"418,398,",,1
"418,402,",,1
"418,403,",,1
"418,404,",,1
"418,406,",,1
"418,407,",,1
"418,409,",,1
"418,411,",,1
"418,412,",,1
"418,415,",,1
"418,416,",,1
"418,417,",,1
"418,418,",,1
"418,420,",,1
"418,422,",,1
"418,423,",,1
"418,433,",,1
"418,437,",,1
"418,444,",,1
"418,447,",,1
"418,451,",,1
"418,462,",,1
"418,463,",,1
"418,464,",,1
"418,466,",,1
"418,467,",,1
"418,470,",,1
"418,471,",,1
"418,474,",,1
"418,475,",,1
"418,477,",,1
"418,480,",,1
"418,481,",,1
"418,482,",,1
"418,486,",,1
"418,489,",,1
"418,490,",,1
"418,491,",,1
"418,492,",,1
"418,493,",,1
"418,495,",,1
"418,500,",,1
"418,501,",,1
"418,502,",,1
"418,504,",,1
"418,508,",,1
"418,509,",,1
"418,511,",,1
"418,512,",,1
"418,516,",,1
"418,517,",,1
"418,520,",,1
"418,521,",,1
"418,524,",,1
"418,525,",,1
"418,527,",,1
"418,528,",,1
"418,531,",,1
"418,535,",,1
"418,540,",,1
"418,541,",,1
"418,542,",,1
"418,544,",,1
"418,545,",,1
"418,548,",,1
"418,550,",,1
"420,234,",,1
"420,236,",,1
"420,237,",,1
"420,238,",,1
"420,239,",,1
"420,240,",,1
"420,243,",,1
"420,245,",,1
"420,247,",,1
"420,250,",,1
"420,255,",,1
"420,256,",,1
"420,257,",,1
"420,258,",,1
"420,261,",,1
"420,264,",,1
"420,266,",,1
"420,268,",,1
"420,271,",,1
"420,272,",,1
"420,273,",,1
"420,274,",,1
"420,276,",,1
"420,278,",,1
"420,279,",,1
"420,283,",,1
"420,284,",,1
"420,286,",,1
"420,287,",,1
"420,288,",,1
"420,289,",,1
"420,291,",,1
"420,292,",,1
"420,294,",,1
"420,295,",,1
"420,298,",,1
"420,304,",,1
"420,306,",,1
"420,309,",,1
"420,311,",,1
"420,314,",,1
"420,317,",,1
"420,319,",,1
"420,320,",,1
"420,323,",,1
"420,324,",,1
"420,325,",,1
"420,326,",,1
"420,327,",,1
"420,328,",,1
"420,330,",,1
"420,333,",,1
"420,334,",,1
"420,337,",,1
"420,338,",,1
"420,339,",,1
"420,345,",,1
"420,349,",,1
"420,351,",,1
"420,354,",,1
"420,356,",,1
"420,364,",,1
"420,366,",,1
"420,368,",,1
"420,370,",,1
"420,371,",,1
"420,375,",,1
"420,377,",,1
"420,378,",,1
"420,381,",,1
"420,384,",,1
"420,386,",,1
"420,392,",,1
"420,393,",,1
"420,396,",,1
"420,398,",,1
"420,403,",,1
"420,406,",,1
"420,407,",,1
"420,408,",,1
"420,409,",,1
"420,413,",,1
"420,417,",,1
"420,421,",,1
"420,423,",,1
"420,428,",,1
"420,429,",,1
"420,430,",,1
"420,435,",,1
"420,436,",,1
"420,437,",,1
"420,438,",,1
"420,440,",,1
"420,441,",,1
"420,443,",,1
"420,445,",,1
"420,449,",,1
"420,451,",,1
"420,454,",,1
"420,455,",,1
"420,456,",,1
"420,458,",,1
"420,461,",,1
"420,464,",,1
"420,473,",,1
"420,475,",,1
"420,477,",,1
"420,481,",,1
"420,482,",,1
"420,483,",,1
"420,488,",,1
"420,490,",,1
"420,491,",,1
"420,492,",,1
"420,494,",,1
"420,502,",,1
"420,504,",,1
"420,508,",,1
"420,509,",,1
"420,514,",,1
"420,515,",,1
"420,518,",,1
"420,521,",,1
"420,523,",,1
"420,524,",,1
"420,526,",,1
"420,527,",,1
"420,530,",,1
"420,534,",,1
"420,535,",,1
"420,536,",,1
"420,538,",,1
"420,539,",,1
"420,541,",,1
"420,542,",,1
"420,543,",,1
"420,544,",,1
"420,546,",,1
"420,548,",,1
"420,549,",,1
"420,550,",,1
"420,552,",,1
"421,234,",,1
"421,236,",,1
"421,239,",,1
"421,242,",,1
"421,243,",,1
"421,245,",,1
"421,246,",,1
"421,248,",,1
"421,249,",,1
"421,250,",,1
"421,251,",,1
"421,255,",,1
"421,256,",,1
"421,257,",,1
"421,259,",,1
"421,262,",,1
"421,263,",,1
"421,264,",,1
"421,267,",,1
"421,269,",,1
"421,272,",,1
"421,274,",,1
"421,278,",,1
"421,283,",,1
"421,284,",,1
"421,285,",,1
"421,289,",,1
"421,292,",,1
"421,294,",,1
"421,295,",,1
